,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
2505,1979-09-02,1979,1,False,Kansas City Chiefs,14.0,0.0,Baltimore Colts,KC,-1.0,37,Arrowhead Stadium,False,76.0,8.0,71.0,Unknown
2506,1979-09-02,1979,1,False,Los Angeles Rams,17.0,24.0,Oakland Raiders,LAR,-4.0,36.5,Anaheim Stadium,False,70.0,10.0,77.0,Unknown
2507,1979-09-02,1979,1,False,Minnesota Vikings,28.0,22.0,San Francisco 49ers,MIN,-7.0,32,Metropolitan Stadium,False,70.0,11.0,67.0,Unknown
2508,1979-09-02,1979,1,False,New Orleans Saints,34.0,40.0,Atlanta Falcons,NO,-5.0,32,Louisiana Superdome,False,72.0,0.0,68.0,indoor
2509,1979-09-02,1979,1,False,New York Jets,22.0,25.0,Cleveland Browns,NYJ,-2.0,41,Giants Stadium,False,73.0,10.0,76.0,Unknown
2510,1979-09-02,1979,1,False,Philadelphia Eagles,23.0,17.0,New York Giants,PHI,-7.0,31.5,Veterans Stadium,False,76.0,9.0,84.0,Unknown
2511,1979-09-02,1979,1,False,Seattle Seahawks,16.0,33.0,San Diego Chargers,SEA,-2.0,42.5,Seattle Kingdome,False,72.0,0.0,68.0,indoor
2512,1979-09-02,1979,1,False,St. Louis Cardinals,21.0,22.0,Dallas Cowboys,DAL,-4.0,37,Busch Memorial Stadium,False,76.0,7.0,73.0,Unknown
2513,1979-09-02,1979,1,False,Washington Redskins,27.0,29.0,Houston Oilers,TEN,-4.0,33,RFK Memorial Stadium,False,80.0,11.0,85.0,Unknown
2514,1979-09-03,1979,1,False,New England Patriots,13.0,16.0,Pittsburgh Steelers,PIT,-2.0,37,Foxboro Stadium,False,78.0,13.0,80.0,Unknown
2515,1979-09-06,1979,2,False,Denver Broncos,9.0,13.0,Los Angeles Rams,DEN,-2.0,31.5,Mile High Stadium,False,67.0,8.0,50.0,Unknown
2516,1979-09-09,1979,2,False,Baltimore Colts,26.0,29.0,Tampa Bay Buccaneers,PICK,0.0,33,Memorial Stadium (Baltimore),False,64.0,8.0,65.0,Unknown
2517,1979-09-09,1979,2,False,Buffalo Bills,51.0,24.0,Cincinnati Bengals,CIN,-3.0,34,Ralph Wilson Stadium,False,54.0,7.0,63.0,Unknown
2518,1979-09-09,1979,2,False,Chicago Bears,26.0,7.0,Minnesota Vikings,CHI,-6.0,31.5,Soldier Field,False,60.0,11.0,64.0,Unknown
2519,1979-09-09,1979,2,False,Detroit Lions,24.0,27.0,Washington Redskins,PICK,0.0,35.5,Pontiac Silverdome,False,72.0,0.0,68.0,indoor
2520,1979-09-09,1979,2,False,Green Bay Packers,28.0,19.0,New Orleans Saints,GB,-3.0,35,Lambeau Field,False,60.0,13.0,71.0,Unknown
2521,1979-09-09,1979,2,False,Kansas City Chiefs,24.0,27.0,Cleveland Browns,PICK,0.0,36,Arrowhead Stadium,False,71.0,14.0,60.0,Unknown
2522,1979-09-09,1979,2,False,Miami Dolphins,19.0,10.0,Seattle Seahawks,MIA,-7.0,40.5,Orange Bowl,False,81.0,13.0,81.0,Unknown
2523,1979-09-09,1979,2,False,New England Patriots,56.0,3.0,New York Jets,NE,-8.0,42,Foxboro Stadium,False,59.0,12.0,68.0,Unknown
2524,1979-09-09,1979,2,False,New York Giants,14.0,27.0,St. Louis Cardinals,ARI,-3.0,36,Giants Stadium,False,63.0,13.0,54.0,Unknown
2525,1979-09-09,1979,2,False,Pittsburgh Steelers,38.0,7.0,Houston Oilers,PIT,-6.0,37,Three Rivers Stadium,False,55.0,6.0,69.0,Unknown
2526,1979-09-09,1979,2,False,San Diego Chargers,30.0,10.0,Oakland Raiders,LAC,-3.0,42,Qualcomm Stadium,False,73.0,9.0,82.0,Unknown
2527,1979-09-09,1979,2,False,San Francisco 49ers,13.0,21.0,Dallas Cowboys,DAL,-13.0,39,Candlestick Park,False,65.0,15.0,65.0,Unknown
2528,1979-09-10,1979,2,False,Philadelphia Eagles,10.0,14.0,Atlanta Falcons,PHI,-4.0,35.5,Veterans Stadium,False,65.0,7.0,72.0,Unknown
2529,1979-09-16,1979,3,False,Atlanta Falcons,17.0,20.0,Denver Broncos,DEN,-3.0,32,Atlanta-Fulton County Stadium,False,71.0,15.0,76.0,Unknown
2530,1979-09-16,1979,3,False,Cincinnati Bengals,14.0,20.0,New England Patriots,NE,-6.0,41,Cinergy Field,False,58.0,7.0,59.0,Unknown
2531,1979-09-16,1979,3,False,Cleveland Browns,13.0,10.0,Baltimore Colts,CLE,-7.0,42,Cleveland Municipal Stadium,False,59.0,9.0,71.0,Unknown
2532,1979-09-16,1979,3,False,Dallas Cowboys,24.0,20.0,Chicago Bears,DAL,-9.0,37,Texas Stadium,False,68.0,8.0,41.0,Unknown
2533,1979-09-16,1979,3,False,Green Bay Packers,10.0,21.0,Tampa Bay Buccaneers,GB,-2.0,36,Lambeau Field,False,60.0,9.0,71.0,Unknown
2534,1979-09-16,1979,3,False,Houston Oilers,20.0,6.0,Kansas City Chiefs,TEN,-5.0,37,Houston Astrodome,False,72.0,0.0,68.0,indoor
2535,1979-09-16,1979,3,False,Los Angeles Rams,27.0,24.0,San Francisco 49ers,LAR,-13.0,39,Anaheim Stadium,False,83.0,8.0,33.0,Unknown
2536,1979-09-16,1979,3,False,Minnesota Vikings,12.0,27.0,Miami Dolphins,MIA,-7.0,37,Metropolitan Stadium,False,64.0,11.0,58.0,Unknown
2537,1979-09-16,1979,3,False,New Orleans Saints,14.0,26.0,Philadelphia Eagles,NO,-3.0,42,Louisiana Superdome,False,72.0,0.0,68.0,indoor
2538,1979-09-16,1979,3,False,New York Jets,31.0,10.0,Detroit Lions,NYJ,-6.0,42,Giants Stadium,False,65.0,10.0,55.0,Unknown
2539,1979-09-16,1979,3,False,San Diego Chargers,27.0,19.0,Buffalo Bills,LAC,-9.0,44,Qualcomm Stadium,False,79.0,8.0,64.0,Unknown
2540,1979-09-16,1979,3,False,Seattle Seahawks,27.0,10.0,Oakland Raiders,SEA,-3.0,44,Seattle Kingdome,False,72.0,0.0,68.0,indoor
2541,1979-09-16,1979,3,False,St. Louis Cardinals,21.0,24.0,Pittsburgh Steelers,PIT,-6.0,40,Busch Memorial Stadium,False,63.0,5.0,56.0,Unknown
2542,1979-09-17,1979,3,False,Washington Redskins,27.0,0.0,New York Giants,WAS,-6.0,37,RFK Memorial Stadium,False,68.0,6.0,72.0,Unknown
2543,1979-09-23,1979,4,False,Buffalo Bills,46.0,31.0,New York Jets,BUF,-3.0,42,Ralph Wilson Stadium,False,50.0,9.0,66.0,Unknown
2544,1979-09-23,1979,4,False,Cincinnati Bengals,27.0,30.0,Houston Oilers,TEN,-3.0,37,Cinergy Field,False,56.0,11.0,64.0,Unknown
2545,1979-09-23,1979,4,False,Denver Broncos,37.0,34.0,Seattle Seahawks,DEN,-6.0,37,Mile High Stadium,False,69.0,9.0,24.0,Unknown
2546,1979-09-23,1979,4,False,Detroit Lions,24.0,23.0,Atlanta Falcons,ATL,-6.0,37,Pontiac Silverdome,False,72.0,0.0,68.0,indoor
2547,1979-09-23,1979,4,False,Kansas City Chiefs,35.0,7.0,Oakland Raiders,LVR,-3.0,41,Arrowhead Stadium,False,65.0,10.0,47.0,Unknown
2548,1979-09-23,1979,4,False,Miami Dolphins,31.0,16.0,Chicago Bears,MIA,-6.0,37,Orange Bowl,False,79.0,8.0,86.0,Unknown
2549,1979-09-23,1979,4,False,Minnesota Vikings,27.0,21.0,Green Bay Packers,MIN,-1.0,34,Metropolitan Stadium,False,59.0,14.0,53.0,Unknown
2550,1979-09-23,1979,4,False,New England Patriots,27.0,21.0,San Diego Chargers,NE,-3.0,44,Foxboro Stadium,False,55.0,14.0,72.0,Unknown
2551,1979-09-23,1979,4,False,New York Giants,13.0,17.0,Philadelphia Eagles,PHI,-5.0,37,Giants Stadium,False,61.0,16.0,58.0,Unknown
2552,1979-09-23,1979,4,False,Pittsburgh Steelers,17.0,13.0,Baltimore Colts,PIT,-14.0,38,Three Rivers Stadium,False,54.0,10.0,65.0,Unknown
2553,1979-09-23,1979,4,False,San Francisco 49ers,21.0,30.0,New Orleans Saints,PICK,0.0,42,Candlestick Park,False,62.0,9.0,71.0,Unknown
2554,1979-09-23,1979,4,False,St. Louis Cardinals,7.0,17.0,Washington Redskins,ARI,-3.0,39,Busch Memorial Stadium,False,61.0,8.0,53.0,Unknown
2555,1979-09-23,1979,4,False,Tampa Bay Buccaneers,21.0,6.0,Los Angeles Rams,LAR,-3.0,35,Houlihan's Stadium,False,82.0,8.0,76.0,Unknown
2556,1979-09-24,1979,4,False,Cleveland Browns,26.0,7.0,Dallas Cowboys,DAL,-3.0,40,Cleveland Municipal Stadium,False,56.0,8.0,68.0,Unknown
2557,1979-09-30,1979,5,False,Atlanta Falcons,7.0,16.0,Washington Redskins,ATL,-3.0,37,Atlanta-Fulton County Stadium,False,72.0,8.0,79.0,Unknown
2558,1979-09-30,1979,5,False,Baltimore Colts,13.0,31.0,Buffalo Bills,IND,-2.0,42,Memorial Stadium (Baltimore),False,71.0,7.0,90.0,Unknown
2559,1979-09-30,1979,5,False,Chicago Bears,13.0,17.0,Tampa Bay Buccaneers,CHI,-1.0,34,Soldier Field,False,67.0,9.0,68.0,Unknown
2560,1979-09-30,1979,5,False,Dallas Cowboys,38.0,13.0,Cincinnati Bengals,DAL,-10.0,40,Texas Stadium,False,79.0,5.0,54.0,Unknown
2561,1979-09-30,1979,5,False,Detroit Lions,10.0,13.0,Minnesota Vikings,DET,-3.0,39,Pontiac Silverdome,False,72.0,0.0,68.0,indoor
2562,1979-09-30,1979,5,False,Houston Oilers,31.0,10.0,Cleveland Browns,TEN,-6.0,39,Houston Astrodome,False,72.0,0.0,68.0,indoor
2563,1979-09-30,1979,5,False,Los Angeles Rams,21.0,0.0,St. Louis Cardinals,LAR,-6.0,38,Anaheim Stadium,False,65.0,10.0,80.0,Unknown
2564,1979-09-30,1979,5,False,New Orleans Saints,24.0,14.0,New York Giants,NO,-6.0,39,Louisiana Superdome,False,72.0,0.0,68.0,indoor
2565,1979-09-30,1979,5,False,New York Jets,33.0,27.0,Miami Dolphins,MIA,-4.0,43,Giants Stadium,False,67.0,13.0,83.0,Unknown
2566,1979-09-30,1979,5,False,Oakland Raiders,27.0,3.0,Denver Broncos,DEN,-3.0,36,Oakland Coliseum,False,64.0,8.0,78.0,Unknown
2567,1979-09-30,1979,5,False,Philadelphia Eagles,17.0,14.0,Pittsburgh Steelers,PIT,-4.0,36,Veterans Stadium,False,68.0,12.0,96.0,Unknown
2568,1979-09-30,1979,5,False,San Diego Chargers,31.0,9.0,San Francisco 49ers,LAC,-13.0,44,Qualcomm Stadium,False,72.0,11.0,69.0,Unknown
2569,1979-09-30,1979,5,False,Seattle Seahawks,6.0,24.0,Kansas City Chiefs,SEA,-6.0,43,Seattle Kingdome,False,72.0,0.0,68.0,indoor
2570,1979-10-01,1979,5,False,Green Bay Packers,27.0,14.0,New England Patriots,NE,-7.0,39,Lambeau Field,False,52.0,7.0,88.0,Unknown
2571,1979-10-07,1979,6,False,Atlanta Falcons,25.0,7.0,Green Bay Packers,ATL,-6.0,35,Atlanta-Fulton County Stadium,False,62.0,13.0,55.0,Unknown
2572,1979-10-07,1979,6,False,Baltimore Colts,10.0,8.0,New York Jets,NYJ,-3.0,42,Memorial Stadium (Baltimore),False,57.0,14.0,65.0,Unknown
2573,1979-10-07,1979,6,False,Buffalo Bills,0.0,7.0,Chicago Bears,BUF,-5.0,40,Ralph Wilson Stadium,False,50.0,21.0,74.0,Unknown
2574,1979-10-07,1979,6,False,Cincinnati Bengals,7.0,10.0,Kansas City Chiefs,PICK,0.0,38,Cinergy Field,False,49.0,14.0,68.0,Unknown
2575,1979-10-07,1979,6,False,Cleveland Browns,35.0,51.0,Pittsburgh Steelers,PIT,-4.0,36,Cleveland Municipal Stadium,False,48.0,17.0,87.0,Unknown
2576,1979-10-07,1979,6,False,Denver Broncos,7.0,0.0,San Diego Chargers,LAC,-1.0,37,Mile High Stadium,False,67.0,11.0,26.0,Unknown
2577,1979-10-07,1979,6,False,Houston Oilers,17.0,24.0,St. Louis Cardinals,TEN,-7.0,39,Houston Astrodome,False,72.0,0.0,68.0,indoor
2578,1979-10-07,1979,6,False,Minnesota Vikings,20.0,36.0,Dallas Cowboys,DAL,-7.0,39,Metropolitan Stadium,False,43.0,5.0,65.0,Unknown
2579,1979-10-07,1979,6,False,New England Patriots,24.0,17.0,Detroit Lions,NE,-13.0,40,Foxboro Stadium,False,56.0,13.0,88.0,Unknown
2580,1979-10-07,1979,6,False,New Orleans Saints,17.0,35.0,Los Angeles Rams,LAR,-4.0,39,Louisiana Superdome,False,72.0,0.0,68.0,indoor
2581,1979-10-07,1979,6,False,New York Giants,17.0,14.0,Tampa Bay Buccaneers,TB,-6.0,34,Giants Stadium,False,60.0,16.0,55.0,Unknown
2582,1979-10-07,1979,6,False,Philadelphia Eagles,28.0,17.0,Washington Redskins,PHI,-1.0,37,Veterans Stadium,False,57.0,14.0,76.0,Unknown
2583,1979-10-07,1979,6,False,San Francisco 49ers,24.0,35.0,Seattle Seahawks,SEA,-5.0,43,Candlestick Park,False,61.0,14.0,77.0,Unknown
2584,1979-10-08,1979,6,False,Oakland Raiders,13.0,3.0,Miami Dolphins,MIA,-1.0,39,Oakland Coliseum,False,63.0,12.0,78.0,Unknown
2585,1979-10-14,1979,7,False,Baltimore Colts,16.0,28.0,Houston Oilers,TEN,-6.0,36,Memorial Stadium (Baltimore),False,46.0,13.0,62.0,Unknown
2586,1979-10-14,1979,7,False,Chicago Bears,7.0,27.0,New England Patriots,NE,-4.0,37,Soldier Field,False,45.0,9.0,47.0,Unknown
2587,1979-10-14,1979,7,False,Cincinnati Bengals,34.0,10.0,Pittsburgh Steelers,PIT,-10.0,39,Cinergy Field,False,40.0,7.0,60.0,Unknown
2588,1979-10-14,1979,7,False,Cleveland Browns,9.0,13.0,Washington Redskins,CLE,-4.0,34,Cleveland Municipal Stadium,False,44.0,12.0,76.0,Unknown
2589,1979-10-14,1979,7,False,Dallas Cowboys,30.0,6.0,Los Angeles Rams,DAL,-3.0,39,Texas Stadium,False,67.0,10.0,41.0,Unknown
2590,1979-10-14,1979,7,False,Green Bay Packers,24.0,16.0,Detroit Lions,GB,-4.0,36,Lambeau Field,False,41.0,10.0,63.0,Unknown
2591,1979-10-14,1979,7,False,Kansas City Chiefs,10.0,24.0,Denver Broncos,DEN,-1.0,34,Arrowhead Stadium,False,47.0,12.0,43.0,Unknown
2592,1979-10-14,1979,7,False,Miami Dolphins,17.0,7.0,Buffalo Bills,MIA,-6.0,40,Orange Bowl,False,74.0,12.0,90.0,Unknown
2593,1979-10-14,1979,7,False,New York Giants,32.0,16.0,San Francisco 49ers,NYG,-4.0,38,Giants Stadium,False,49.0,18.0,54.0,Unknown
2594,1979-10-14,1979,7,False,Oakland Raiders,50.0,19.0,Atlanta Falcons,LVR,-10.0,37,Oakland Coliseum,False,68.0,9.0,80.0,Unknown
2595,1979-10-14,1979,7,False,San Diego Chargers,20.0,10.0,Seattle Seahawks,LAC,-10.0,44,Qualcomm Stadium,False,72.0,8.0,78.0,Unknown
2596,1979-10-14,1979,7,False,St. Louis Cardinals,20.0,24.0,Philadelphia Eagles,ARI,-3.0,38,Busch Memorial Stadium,False,47.0,9.0,50.0,Unknown
2597,1979-10-14,1979,7,False,Tampa Bay Buccaneers,14.0,42.0,New Orleans Saints,TB,-8.0,38,Houlihan's Stadium,False,75.0,11.0,84.0,Unknown
2598,1979-10-15,1979,7,False,New York Jets,14.0,7.0,Minnesota Vikings,NYJ,-4.0,42,Giants Stadium,False,50.0,13.0,52.0,Unknown
2599,1979-10-21,1979,8,False,Buffalo Bills,13.0,14.0,Baltimore Colts,BUF,-6.0,39,Ralph Wilson Stadium,False,71.0,18.0,63.0,Unknown
2600,1979-10-21,1979,8,False,Cleveland Browns,28.0,27.0,Cincinnati Bengals,CLE,-3.0,39,Cleveland Municipal Stadium,False,71.0,18.0,68.0,Unknown
2601,1979-10-21,1979,8,False,Dallas Cowboys,22.0,13.0,St. Louis Cardinals,DAL,-10.0,39,Texas Stadium,False,81.0,24.0,63.0,Unknown
2602,1979-10-21,1979,8,False,Kansas City Chiefs,17.0,21.0,New York Giants,KC,-6.0,36,Arrowhead Stadium,False,79.0,30.0,57.0,Unknown
2603,1979-10-21,1979,8,False,Los Angeles Rams,16.0,40.0,San Diego Chargers,LAC,-1.0,37,Anaheim Stadium,False,63.0,14.0,55.0,Unknown
2604,1979-10-21,1979,8,False,Minnesota Vikings,30.0,27.0,Chicago Bears,MIN,-2.0,36,Metropolitan Stadium,False,51.0,12.0,66.0,Unknown
2605,1979-10-21,1979,8,False,New England Patriots,28.0,13.0,Miami Dolphins,NE,-5.0,38,Foxboro Stadium,False,65.0,14.0,85.0,Unknown
2606,1979-10-21,1979,8,False,New Orleans Saints,17.0,7.0,Detroit Lions,NO,-7.0,42,Louisiana Superdome,False,72.0,0.0,68.0,indoor
2607,1979-10-21,1979,8,False,New York Jets,28.0,19.0,Oakland Raiders,LVR,-3.0,42,Giants Stadium,False,65.0,9.0,81.0,Unknown
2608,1979-10-21,1979,8,False,San Francisco 49ers,20.0,15.0,Atlanta Falcons,ATL,-4.0,42,Candlestick Park,False,57.0,7.0,72.0,Unknown
2609,1979-10-21,1979,8,False,Seattle Seahawks,34.0,14.0,Houston Oilers,TEN,-2.0,42,Seattle Kingdome,False,72.0,0.0,68.0,indoor
2610,1979-10-21,1979,8,False,Tampa Bay Buccaneers,21.0,3.0,Green Bay Packers,TB,-5.0,37,Houlihan's Stadium,False,78.0,10.0,71.0,Unknown
2611,1979-10-21,1979,8,False,Washington Redskins,17.0,7.0,Philadelphia Eagles,PHI,-2.0,38,RFK Memorial Stadium,False,70.0,9.0,86.0,Unknown
2612,1979-10-22,1979,8,False,Pittsburgh Steelers,42.0,7.0,Denver Broncos,PIT,-7.0,37,Three Rivers Stadium,False,68.0,9.0,65.0,Unknown
2613,1979-10-25,1979,9,False,Oakland Raiders,45.0,22.0,San Diego Chargers,LAC,-1.0,41,Oakland Coliseum,False,66.0,17.0,79.0,Unknown
2614,1979-10-28,1979,9,False,Baltimore Colts,31.0,26.0,New England Patriots,NE,-4.0,37,Memorial Stadium (Baltimore),False,46.0,6.0,75.0,Unknown
2615,1979-10-28,1979,9,False,Cincinnati Bengals,37.0,13.0,Philadelphia Eagles,CIN,-3.0,38,Cinergy Field,False,58.0,11.0,57.0,Unknown
2616,1979-10-28,1979,9,False,Denver Broncos,20.0,3.0,Kansas City Chiefs,DEN,-7.0,34,Mile High Stadium,False,47.0,7.0,52.0,Unknown
2617,1979-10-28,1979,9,False,Detroit Lions,17.0,20.0,Buffalo Bills,BUF,-3.0,38,Pontiac Silverdome,False,72.0,0.0,68.0,indoor
2618,1979-10-28,1979,9,False,Houston Oilers,27.0,24.0,New York Jets,TEN,-6.0,42,Houston Astrodome,False,72.0,0.0,68.0,indoor
2619,1979-10-28,1979,9,False,Los Angeles Rams,14.0,20.0,New York Giants,LAR,-6.0,37,Anaheim Stadium,False,62.0,8.0,82.0,Unknown
2620,1979-10-28,1979,9,False,Miami Dolphins,27.0,7.0,Green Bay Packers,MIA,-11.0,36,Orange Bowl,False,75.0,13.0,65.0,Unknown
2621,1979-10-28,1979,9,False,Minnesota Vikings,10.0,12.0,Tampa Bay Buccaneers,PICK,0.0,37,Metropolitan Stadium,False,47.0,5.0,68.0,Unknown
2622,1979-10-28,1979,9,False,Pittsburgh Steelers,14.0,3.0,Dallas Cowboys,PIT,-3.0,39,Three Rivers Stadium,False,51.0,12.0,60.0,Unknown
2623,1979-10-28,1979,9,False,San Francisco 49ers,27.0,28.0,Chicago Bears,CHI,-3.0,39,Candlestick Park,False,60.0,17.0,71.0,Unknown
2624,1979-10-28,1979,9,False,St. Louis Cardinals,20.0,38.0,Cleveland Browns,ARI,-3.0,42,Busch Memorial Stadium,False,60.0,8.0,61.0,Unknown
2625,1979-10-28,1979,9,False,Washington Redskins,10.0,14.0,New Orleans Saints,WAS,-6.0,40,RFK Memorial Stadium,False,51.0,10.0,71.0,Unknown
2626,1979-10-29,1979,9,False,Atlanta Falcons,28.0,31.0,Seattle Seahawks,SEA,-2.0,42,Atlanta-Fulton County Stadium,False,60.0,9.0,84.0,Unknown
2627,1979-11-04,1979,10,False,Atlanta Falcons,17.0,14.0,Tampa Bay Buccaneers,ATL,-2.0,37,Atlanta-Fulton County Stadium,False,49.0,10.0,45.0,Unknown
2628,1979-11-04,1979,10,False,Baltimore Colts,38.0,28.0,Cincinnati Bengals,IND,-3.0,42,Memorial Stadium (Baltimore),False,45.0,10.0,57.0,Unknown
2629,1979-11-04,1979,10,False,Buffalo Bills,6.0,26.0,New England Patriots,NE,-5.0,41,Ralph Wilson Stadium,False,42.0,11.0,68.0,Unknown
2630,1979-11-04,1979,10,False,Chicago Bears,35.0,7.0,Detroit Lions,CHI,-7.0,35,Soldier Field,False,38.0,9.0,58.0,Unknown
2631,1979-11-04,1979,10,False,Denver Broncos,10.0,3.0,New Orleans Saints,DEN,-6.0,37,Mile High Stadium,False,38.0,7.0,58.0,Unknown
2632,1979-11-04,1979,10,False,Green Bay Packers,22.0,27.0,New York Jets,NYJ,-4.0,39,Lambeau Field,False,34.0,10.0,72.0,Unknown
2633,1979-11-04,1979,10,False,Kansas City Chiefs,14.0,20.0,San Diego Chargers,LAC,-6.0,37,Arrowhead Stadium,False,47.0,16.0,45.0,Unknown
2634,1979-11-04,1979,10,False,New York Giants,14.0,16.0,Dallas Cowboys,DAL,-8.0,38,Giants Stadium,False,47.0,13.0,61.0,Unknown
2635,1979-11-04,1979,10,False,Oakland Raiders,23.0,10.0,San Francisco 49ers,LVR,-12.0,44,Oakland Coliseum,False,59.0,9.0,81.0,Unknown
2636,1979-11-04,1979,10,False,Philadelphia Eagles,19.0,24.0,Cleveland Browns,PHI,-3.0,41,Veterans Stadium,False,44.0,10.0,61.0,Unknown
2637,1979-11-04,1979,10,False,Pittsburgh Steelers,38.0,7.0,Washington Redskins,PIT,-11.0,37,Three Rivers Stadium,False,41.0,7.0,53.0,Unknown
2638,1979-11-04,1979,10,False,Seattle Seahawks,0.0,24.0,Los Angeles Rams,SEA,-3.0,41,Seattle Kingdome,False,72.0,0.0,68.0,indoor
2639,1979-11-04,1979,10,False,St. Louis Cardinals,37.0,7.0,Minnesota Vikings,ARI,-5.0,39,Busch Memorial Stadium,False,44.0,8.0,59.0,Unknown
2640,1979-11-05,1979,10,False,Miami Dolphins,6.0,9.0,Houston Oilers,MIA,-3.0,39,Orange Bowl,False,77.0,17.0,70.0,Unknown
2641,1979-11-11,1979,11,False,Chicago Bears,27.0,23.0,Los Angeles Rams,PICK,0.0,34,Soldier Field,False,28.0,6.0,57.0,Unknown
2642,1979-11-11,1979,11,False,Cincinnati Bengals,24.0,26.0,San Diego Chargers,LAC,-4.0,43,Cinergy Field,False,35.0,10.0,78.0,Unknown
2643,1979-11-11,1979,11,False,Cleveland Browns,24.0,29.0,Seattle Seahawks,CLE,-6.0,43,Cleveland Municipal Stadium,False,36.0,12.0,75.0,Unknown
2644,1979-11-11,1979,11,False,Denver Broncos,45.0,10.0,New England Patriots,NE,-1.0,34,Mile High Stadium,False,35.0,11.0,59.0,Unknown
2645,1979-11-11,1979,11,False,Detroit Lions,14.0,16.0,Tampa Bay Buccaneers,TB,-5.0,35,Pontiac Silverdome,False,72.0,0.0,68.0,indoor
2646,1979-11-11,1979,11,False,Green Bay Packers,19.0,7.0,Minnesota Vikings,GB,-2.0,37,Lambeau Field,False,26.0,6.0,65.0,Unknown
2647,1979-11-11,1979,11,False,Houston Oilers,31.0,17.0,Oakland Raiders,TEN,-1.0,40,Houston Astrodome,False,72.0,0.0,68.0,indoor
2648,1979-11-11,1979,11,False,Kansas City Chiefs,3.0,30.0,Pittsburgh Steelers,PIT,-10.0,38,Arrowhead Stadium,False,34.0,15.0,47.0,Unknown
2649,1979-11-11,1979,11,False,Miami Dolphins,19.0,0.0,Baltimore Colts,MIA,-6.0,38,Orange Bowl,False,81.0,13.0,82.0,Unknown
2650,1979-11-11,1979,11,False,New Orleans Saints,31.0,20.0,San Francisco 49ers,NO,-7.0,42,Louisiana Superdome,False,72.0,0.0,68.0,indoor
2651,1979-11-11,1979,11,False,New York Giants,24.0,3.0,Atlanta Falcons,NYG,-2.0,36,Giants Stadium,False,52.0,10.0,78.0,Unknown
2652,1979-11-11,1979,11,False,New York Jets,12.0,14.0,Buffalo Bills,NYJ,-6.0,42,Giants Stadium,False,52.0,10.0,78.0,Unknown
